-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  8.3114   longitude 80.4037 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 84.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                  MERRA-2 Wind Direction at 2 Meters (Degrees) 
PS                    MERRA-2 Surface Pressure (kPa) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLOUD_AMT             CERES SYN1deg Cloud Amount (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2MDEW,T2MWET,RH2M,QV2M,WS2M,WD2M,PS,PRECTOTCORR,ALLSKY_SFC_SW_DWN,CLOUD_AMT
2015,14,23.28,27.84,20.1,20.75,22.02,86.37,15.34,2.1,41.8,100.23,0.07,17.86,55.27
2015,15,23.19,27.79,19.62,20.63,21.91,86.16,15.25,1.94,35.7,100.26,0.03,19.95,39.16
2015,16,23.95,28.68,20.46,21.79,22.87,88.54,16.36,1.93,41.8,100.27,0.04,19.07,35.31
2015,17,24.17,28.1,21.22,22.09,23.13,88.85,16.64,2.48,56.3,100.33,0.1,19.51,43.09
2015,18,23.83,27.67,21.22,21.78,22.8,88.76,16.32,2.89,43.2,100.37,0.11,18.23,44.53
2015,19,22.99,27.63,20.06,20.04,21.52,84.25,14.66,2.35,44.4,100.34,0.01,20.36,40.54
2015,20,23.48,28.35,19.6,21.08,22.28,87.18,15.63,2.15,40.4,100.49,0.01,20.79,41.72
2015,21,23.42,27.73,20.63,20.99,22.21,87.01,15.5,2.36,38.1,100.61,0.02,20.28,43.25
2015,22,23.81,28.44,19.93,21.56,22.69,87.89,16.08,1.84,47.8,100.54,0.05,19.41,43.6
2015,23,24.22,28.27,21.15,22.16,23.19,88.92,16.71,1.95,57.8,100.35,0.19,19.27,58.91
2015,24,24.58,28.39,22.33,22.29,23.43,87.68,16.83,2.55,55.1,100.34,0.3,19.79,48.79
2015,25,24.22,27.92,21.68,21.65,22.94,86.2,16.17,2.8,49.5,100.46,1.1,18.85,64.71
2015,26,24.0,28.55,20.91,21.24,22.62,85.29,15.8,2.76,50.8,100.35,0.25,13.79,64.81
2015,27,23.89,28.33,20.6,20.99,22.44,84.54,15.57,2.38,56.6,100.22,0.2,18.21,87.62
2015,28,24.59,28.78,21.89,22.31,23.45,87.66,16.9,2.59,46.0,100.11,0.48,14.62,87.82
2015,29,24.44,28.07,22.05,22.16,23.3,87.53,16.74,2.69,44.5,100.21,0.77,12.47,88.66
2015,30,24.32,28.88,21.26,21.27,22.79,83.84,15.81,2.39,54.5,100.4,0.04,16.57,68.29
2015,31,23.81,28.41,20.68,20.76,22.28,83.8,15.32,2.46,45.4,100.41,0.13,20.35,45.81
2015,32,24.31,28.89,20.73,21.64,22.97,85.83,16.19,2.72,37.6,100.37,0.42,18.19,45.2
2015,33,24.41,28.48,22.12,21.79,23.1,85.96,16.32,3.53,40.7,100.41,0.57,15.8,79.9
2015,34,24.35,27.65,22.33,22.48,23.41,89.64,17.02,3.74,35.3,100.51,17.24,10.4,91.55
2015,35,24.57,27.81,22.87,22.81,23.69,90.21,17.36,3.1,45.9,100.47,13.51,14.41,92.35
2015,36,24.3,26.77,22.7,22.82,23.56,91.56,17.39,2.46,47.2,100.36,21.71,10.2,86.73
2015,37,24.5,28.18,22.14,22.04,23.27,86.78,16.59,2.51,52.8,100.33,5.89,17.34,78.32
2015,38,24.42,28.8,21.63,21.75,23.08,85.99,16.3,2.42,42.7,100.32,0.25,16.82,62.1
2015,39,24.29,28.54,21.21,21.91,23.1,87.3,16.47,2.56,34.3,100.27,1.48,18.84,57.12
2015,40,24.82,28.84,22.2,22.77,23.8,88.82,17.37,3.02,51.1,100.24,22.46,10.13,86.31
2015,41,25.04,28.58,22.71,23.25,24.14,90.1,17.88,2.6,51.1,100.28,19.24,16.59,89.56
2015,42,24.92,28.49,22.77,22.9,23.91,88.96,17.5,2.49,65.7,100.24,3.36,18.24,77.06
2015,43,25.01,29.2,22.24,23.03,24.02,89.24,17.65,2.36,51.0,100.2,2.75,18.3,40.57
2015,44,25.2,29.28,22.4,22.98,24.09,88.09,17.6,2.15,51.3,100.24,2.67,19.13,44.64
2015,45,24.32,29.28,20.23,21.62,22.97,85.82,16.19,1.96,57.9,100.18,0.04,22.81,37.17
2015,46,22.83,28.52,18.46,19.5,21.17,82.87,14.19,2.06,73.2,100.2,0.0,25.22,45.73
2015,47,23.0,28.35,18.52,19.13,21.07,79.95,13.86,2.23,66.5,100.32,0.01,24.29,51.87
2015,48,23.1,28.46,19.06,19.12,21.11,79.47,13.84,1.88,54.5,100.31,0.01,23.88,75.38
2015,49,22.79,28.33,18.11,18.48,20.64,77.87,13.32,1.63,75.3,100.28,0.01,23.4,85.73
2015,50,23.46,29.22,18.99,18.72,21.09,75.92,13.57,1.62,67.2,100.22,0.0,22.91,63.66
2015,51,23.69,29.13,18.85,20.21,21.95,81.81,14.89,2.35,61.3,100.21,0.08,22.82,50.66
2015,52,24.16,28.84,20.66,21.05,22.61,83.71,15.62,2.63,44.2,100.22,0.14,21.81,45.12
2015,53,24.27,28.84,21.4,21.04,22.66,82.98,15.61,2.81,42.5,100.23,0.33,22.48,38.37
2015,54,25.02,29.16,21.59,22.29,23.66,85.49,16.88,2.75,47.2,100.25,2.45,17.41,73.95
2015,55,25.26,29.14,22.96,23.03,24.14,88.0,17.66,2.58,64.7,100.16,10.55,14.62,89.74
2015,56,25.14,29.15,22.42,22.97,24.05,88.31,17.61,1.72,91.0,100.08,4.01,16.05,91.41
2015,57,25.97,30.51,22.52,23.51,24.74,87.15,18.23,1.61,97.2,99.96,8.91,15.81,76.15
2015,58,25.75,29.47,23.15,23.59,24.67,88.4,18.29,1.33,79.0,100.05,7.91,21.27,55.55
2015,59,25.9,30.67,22.61,23.17,24.54,85.88,17.83,1.88,94.7,100.07,0.58,23.55,39.45
2015,60,25.79,30.41,22.13,23.17,24.48,86.37,17.82,2.15,98.7,100.1,1.92,21.18,49.05
2015,61,25.67,30.56,21.93,22.91,24.29,85.59,17.54,1.94,88.6,100.19,1.6,21.48,48.13
2015,62,25.3,30.74,20.2,22.09,23.69,83.72,16.68,1.61,87.2,100.16,0.07,24.9,19.75
2015,63,26.04,30.59,21.64,23.47,24.76,86.5,18.16,1.2,153.6,100.15,7.0,20.98,62.4
2015,64,26.14,30.82,22.76,23.36,24.75,85.65,18.01,1.68,99.4,100.21,0.46,23.2,31.0
2015,65,25.97,31.01,22.11,22.89,24.43,84.28,17.5,1.85,68.0,100.27,0.06,24.11,27.75
2015,66,25.23,30.61,21.23,22.02,23.62,83.57,16.59,1.99,68.5,100.26,0.01,25.2,22.79
2015,67,25.15,30.44,21.12,22.12,23.64,84.57,16.67,2.08,85.9,100.34,0.01,23.13,41.8
2015,68,25.38,30.4,21.9,22.1,23.74,83.25,16.64,1.99,56.6,100.4,0.03,21.06,54.46
2015,69,24.69,29.82,20.87,20.87,22.78,80.58,15.42,1.99,45.5,100.38,0.01,23.5,44.55
2015,70,24.89,30.27,20.51,21.48,23.18,82.62,16.03,2.12,63.7,100.32,0.01,22.65,64.2
2015,71,26.07,30.17,22.63,23.19,24.63,84.8,17.82,2.72,59.2,100.26,2.87,17.23,71.34
2015,72,26.1,30.12,23.51,23.13,24.62,84.4,17.74,2.44,71.5,100.26,1.78,17.99,93.33
2015,73,26.07,29.88,23.55,23.55,24.81,86.59,18.19,2.42,91.0,100.35,9.04,17.03,91.3
2015,74,26.15,30.24,23.21,23.71,24.93,87.14,18.36,2.31,97.2,100.37,7.51,19.08,73.02
2015,75,26.22,30.7,23.19,23.22,24.72,84.49,17.82,2.35,87.4,100.35,3.25,21.61,45.29
2015,76,25.52,30.64,20.81,22.36,23.94,84.03,16.94,2.0,69.1,100.26,0.03,22.92,43.24
2015,77,25.12,31.01,20.52,20.57,22.85,78.04,15.18,1.2,77.5,100.13,0.0,24.74,44.87
2015,78,24.74,31.04,19.17,20.59,22.66,79.81,15.19,1.47,89.4,100.18,0.0,25.14,28.17
2015,79,24.95,31.05,19.79,21.38,23.16,82.04,15.95,1.65,77.6,100.26,0.0,23.02,34.43
2015,80,25.13,31.16,20.71,21.7,23.42,83.11,16.25,1.96,72.2,100.35,0.06,24.37,29.75
2015,81,25.53,31.98,20.79,22.03,23.78,82.44,16.59,1.7,79.0,100.25,0.03,24.81,25.77
2015,82,25.54,32.6,19.31,21.14,23.34,77.87,15.73,1.39,106.8,100.12,0.02,25.35,26.25
2015,83,25.36,32.38,19.52,21.19,23.28,79.72,15.79,1.88,114.3,100.07,0.0,24.2,20.29
2015,84,25.6,32.59,19.32,21.3,23.45,78.96,15.89,1.86,108.0,100.15,0.0,24.76,18.58
2015,85,26.56,32.46,21.46,22.91,24.74,81.94,17.52,2.27,76.0,100.24,2.99,21.84,41.57
2015,86,26.74,30.96,24.14,23.8,25.27,84.86,18.49,2.69,54.5,100.24,16.21,15.45,68.24
2015,87,26.68,30.99,23.59,23.57,25.13,84.12,18.25,2.1,69.9,100.16,6.76,20.1,78.7
2015,88,27.0,31.69,23.67,23.56,25.28,82.77,18.25,2.09,82.2,100.06,1.8,22.53,60.67
2015,89,27.21,31.85,23.51,23.68,25.45,82.48,18.4,1.8,93.8,100.04,1.7,21.91,72.06
2015,90,26.7,30.99,23.9,23.86,25.28,85.4,18.58,1.65,86.0,100.08,3.64,20.96,87.36
2015,91,26.86,30.98,24.31,24.19,25.52,86.17,18.96,1.8,104.1,100.07,6.89,21.23,77.15
2015,92,27.23,31.8,23.3,24.0,25.61,83.79,18.76,0.73,136.9,100.01,11.9,22.27,95.63
2015,93,26.9,31.02,23.4,24.07,25.48,85.32,18.87,1.6,240.1,99.86,8.84,23.6,75.4
2015,94,27.75,33.35,22.9,24.0,25.87,81.83,18.84,1.35,208.7,99.68,1.5,23.69,66.08
2015,95,27.45,32.55,23.27,23.94,25.69,82.85,18.74,1.35,127.5,99.76,0.73,24.69,29.4
2015,96,27.4,32.29,23.53,24.09,25.75,83.51,18.9,1.65,131.8,99.83,1.03,24.63,35.87
2015,97,27.13,31.0,23.95,24.27,25.7,85.29,19.09,1.06,151.0,99.89,7.03,22.97,58.19
2015,98,26.19,29.53,23.74,23.77,24.98,87.18,18.49,1.8,106.6,100.04,11.94,16.27,96.64
2015,99,26.61,31.62,22.6,23.11,24.87,82.45,17.77,1.75,104.8,100.07,0.76,23.72,57.75
2015,100,27.09,31.91,23.72,23.86,25.47,83.69,18.58,1.53,106.3,100.11,2.86,23.4,59.13
2015,101,27.26,32.26,22.73,23.85,25.56,82.97,18.57,1.02,157.0,100.16,2.63,24.45,39.83
2015,102,27.49,31.73,23.76,23.89,25.69,81.89,18.59,0.82,120.1,100.29,8.64,22.34,60.67
2015,103,26.48,30.53,23.68,22.7,24.59,81.46,17.31,1.22,97.7,100.31,17.11,7.97,91.9
2015,104,26.99,32.11,23.27,22.89,24.94,80.05,17.52,1.35,79.6,100.09,8.84,24.37,57.84
2015,105,26.78,31.36,22.89,23.62,25.2,84.07,18.32,1.29,95.5,100.09,10.47,18.41,83.58
2015,106,26.86,30.19,24.31,24.05,25.45,85.24,18.77,1.15,73.4,100.22,9.35,21.14,74.58
2015,107,26.89,30.61,23.38,23.69,25.29,83.42,18.39,1.19,347.0,100.1,1.75,24.45,46.5
2015,108,26.93,30.74,23.18,23.57,25.25,82.61,18.3,0.94,339.7,99.91,2.14,23.43,60.51
2015,109,27.89,33.04,23.26,23.59,25.74,78.97,18.33,0.98,88.7,99.89,0.16,23.99,66.79
2015,110,26.13,29.34,23.36,23.71,24.92,87.05,18.42,1.56,103.6,100.03,8.15,21.95,95.27
2015,111,26.22,29.61,23.69,24.16,25.19,88.88,18.94,1.56,110.3,100.03,14.95,21.11,88.91
2015,112,27.02,30.62,24.05,24.24,25.63,85.43,19.03,1.79,205.0,100.03,7.99,24.69,58.65
2015,113,26.89,30.61,23.87,24.68,25.79,88.21,19.54,1.48,228.8,100.07,1.09,23.94,50.32
2015,114,27.23,31.57,23.59,24.53,25.88,86.16,19.37,1.18,197.9,100.07,5.37,24.16,66.92
2015,115,27.07,30.6,23.47,23.99,25.53,84.09,18.76,1.01,240.0,100.02,9.55,18.67,97.9
2015,116,26.91,30.67,23.94,23.98,25.44,84.74,18.73,1.18,126.0,100.02,6.07,24.04,54.13
2015,117,26.68,30.8,23.78,24.09,25.38,86.52,18.84,1.62,113.5,100.09,15.89,25.36,44.57
2015,118,26.92,31.26,23.68,23.95,25.44,84.82,18.69,1.33,109.2,100.08,5.24,24.23,36.4
2015,119,26.75,30.33,23.55,23.91,25.33,85.16,18.65,0.95,157.6,100.06,5.19,23.32,53.67
2015,120,26.17,29.33,23.51,24.44,25.3,90.48,19.26,1.81,219.1,100.1,2.47,24.48,65.64
2015,121,27.28,31.73,23.53,24.29,25.78,84.8,19.09,1.63,206.4,100.06,1.08,21.44,74.45
2015,122,27.24,31.12,24.32,24.91,26.08,87.84,19.83,2.09,227.1,100.0,1.42,21.71,77.75
2015,123,27.32,31.25,24.23,24.47,25.89,85.36,19.31,1.3,223.4,99.97,2.04,22.49,47.76
2015,124,27.19,31.3,23.2,23.93,25.56,83.49,18.7,0.77,196.0,100.0,6.08,21.17,68.54
2015,125,27.23,30.52,23.96,23.88,25.55,82.65,18.65,0.67,237.2,99.93,0.81,19.71,95.06
2015,126,27.15,30.69,23.86,24.1,25.62,84.21,18.9,1.07,222.7,99.89,3.58,19.62,82.74
2015,127,27.25,31.06,24.29,24.28,25.76,84.66,19.08,1.57,246.1,99.96,5.83,18.45,80.94
2015,128,27.27,30.3,24.7,24.71,25.99,86.42,19.61,1.37,236.7,99.86,1.59,19.84,71.81
2015,129,26.9,30.02,24.38,24.79,25.84,88.61,19.73,1.61,219.0,99.77,3.69,16.96,98.64
2015,130,27.17,30.7,24.63,24.64,25.91,86.78,19.55,1.48,232.5,99.78,20.78,20.39,90.83
2015,131,26.2,29.44,24.13,24.09,25.14,88.66,18.89,1.2,75.7,99.89,21.95,15.55,99.02
2015,132,25.53,28.05,23.7,23.87,24.7,90.75,18.65,1.13,335.1,99.86,42.26,18.58,96.0
2015,133,26.44,30.53,23.49,24.26,25.35,88.39,19.11,2.05,222.0,99.78,24.54,16.65,98.15
2015,134,26.88,30.22,24.34,24.96,25.92,89.68,19.93,1.98,218.5,99.81,12.69,18.85,86.56
2015,135,27.07,30.28,24.57,25.01,26.04,88.93,19.96,2.41,215.0,99.89,4.72,18.84,81.66
2015,136,27.12,30.32,25.07,25.27,26.19,89.9,20.29,2.91,219.5,99.84,14.74,13.86,94.13
2015,137,26.88,29.61,25.05,24.99,25.94,89.64,19.96,3.49,223.2,99.8,7.93,10.8,98.09
2015,138,27.01,29.82,25.29,25.35,26.18,90.8,20.4,3.79,225.9,99.81,11.12,18.98,86.2
2015,139,27.04,30.07,25.35,25.23,26.14,90.06,20.23,3.87,224.9,99.91,4.25,18.52,90.52
2015,140,26.86,29.73,25.12,24.89,25.88,89.23,19.81,4.08,225.9,99.96,1.06,19.72,79.31
2015,141,27.47,30.95,25.44,25.04,26.25,87.12,19.99,4.61,229.1,99.99,0.15,22.7,58.39
2015,142,27.34,31.25,24.71,24.52,25.93,85.2,19.37,4.45,229.1,100.0,0.0,19.96,71.02
2015,143,26.98,28.83,25.56,24.81,25.89,88.04,19.71,4.65,236.3,99.95,0.0,20.96,64.8
2015,144,27.11,30.22,25.07,24.69,25.9,87.05,19.56,4.04,234.5,100.01,0.01,20.62,56.69
2015,145,27.03,29.8,25.22,25.08,26.05,89.34,20.03,3.71,230.1,99.97,0.01,20.53,78.14
2015,146,27.04,29.69,25.48,25.15,26.09,89.57,20.11,3.97,233.5,99.99,0.01,20.63,84.8
2015,147,27.32,30.75,25.23,24.75,26.03,86.44,19.64,3.94,238.3,99.91,0.01,21.03,70.34
2015,148,27.18,30.27,25.41,25.23,26.21,89.5,20.26,3.29,237.8,99.75,0.01,19.68,82.86
2015,149,27.26,30.82,24.95,24.98,26.12,87.93,19.95,3.58,231.3,99.79,0.01,20.21,38.9
2015,150,26.78,29.56,24.95,25.03,25.91,90.32,20.0,3.33,223.2,99.85,0.02,20.31,68.56
2015,151,27.04,30.41,25.01,24.61,25.83,87.14,19.5,3.39,229.9,99.82,0.19,20.43,90.55
2015,152,26.56,29.88,24.53,24.23,25.4,87.42,19.07,3.97,236.5,99.76,0.28,20.07,84.93
2015,153,26.47,29.58,24.2,24.45,25.46,88.94,19.32,3.36,240.7,99.78,0.35,19.84,63.49
2015,154,27.1,30.02,25.36,25.2,26.15,89.73,20.23,2.54,235.8,99.71,1.47,20.84,74.64
2015,155,26.64,29.2,24.78,24.75,25.7,89.74,19.68,2.27,225.9,99.74,2.78,18.95,96.58
2015,156,25.86,27.73,24.62,24.64,25.25,92.98,19.52,2.06,257.1,99.86,3.59,20.92,92.5
2015,157,26.76,31.25,23.65,24.18,25.47,86.63,19.01,2.25,232.6,99.82,0.99,22.51,84.07
2015,158,27.42,31.45,24.62,24.91,26.16,86.91,19.87,3.19,233.1,99.8,0.88,22.61,63.33
2015,159,26.8,30.04,24.86,24.07,25.43,85.78,18.86,3.38,226.0,99.92,0.16,21.61,71.35
2015,160,26.65,30.3,24.41,24.06,25.35,86.28,18.84,3.43,237.9,99.92,0.28,21.85,63.41
2015,161,27.08,30.7,24.42,24.4,25.74,85.9,19.25,2.97,244.0,99.83,0.15,22.71,61.35
2015,162,27.22,30.6,24.75,24.74,25.98,86.81,19.66,3.62,243.0,99.8,0.61,21.97,63.78
2015,163,26.38,29.15,24.57,24.06,25.22,87.41,18.85,3.7,243.5,99.85,0.67,21.61,89.83
2015,164,27.15,31.24,24.51,24.09,25.62,84.15,18.89,3.91,237.5,99.81,0.05,21.07,93.11
2015,165,27.07,30.33,25.2,24.44,25.75,86.07,19.32,3.85,237.9,99.75,0.1,24.08,34.45
2015,166,27.0,29.83,25.33,24.65,25.83,87.37,19.57,3.97,236.8,99.75,0.22,22.18,60.82
2015,167,27.0,30.03,25.1,24.27,25.64,85.41,19.11,4.12,239.4,99.74,0.18,18.54,92.61
2015,168,26.83,29.83,25.09,23.35,25.09,82.0,18.1,3.28,251.3,99.67,0.16,15.82,99.29
2015,169,26.85,29.29,24.85,24.45,25.65,86.88,19.34,3.96,247.5,99.63,0.42,16.23,98.72
2015,170,27.19,29.93,25.22,24.73,25.96,86.78,19.67,4.49,242.1,99.72,0.11,17.99,96.93
2015,171,27.33,29.72,25.91,24.95,26.14,87.13,19.93,4.77,238.5,99.73,0.17,20.49,77.22
2015,172,27.06,29.51,24.98,24.53,25.79,86.32,19.41,4.73,232.5,99.81,0.16,21.76,52.72
2015,173,27.47,31.69,24.41,24.06,25.76,82.58,18.85,4.33,229.7,99.86,0.06,22.45,31.04
2015,174,27.36,31.11,25.11,24.34,25.85,84.28,19.16,3.98,231.3,99.92,0.31,21.42,35.08
2015,175,27.15,30.63,24.9,24.13,25.64,84.24,18.9,4.25,233.7,100.02,0.27,20.7,41.85
2015,176,27.48,31.64,24.88,24.04,25.76,82.57,18.82,4.57,236.0,99.97,0.44,20.25,56.51
2015,177,26.82,30.47,24.02,23.07,24.95,80.6,17.82,4.78,251.4,99.91,0.71,20.89,75.21
2015,178,26.82,30.7,23.24,23.0,24.91,80.03,17.69,5.07,243.1,99.96,0.5,17.15,94.25
2015,179,27.05,30.78,24.4,23.59,25.32,82.21,18.29,4.33,239.6,100.05,0.57,19.65,76.26
2015,180,27.15,30.94,25.09,23.84,25.5,83.26,18.57,4.66,236.8,100.12,0.5,18.32,81.82
2015,181,27.19,31.84,24.1,23.02,25.11,79.54,17.67,3.81,235.1,100.07,0.11,20.15,39.89
2015,182,27.4,31.64,24.55,23.95,25.67,82.61,18.68,3.77,234.8,100.1,0.32,22.66,31.4
2015,183,27.47,31.54,24.98,24.3,25.88,83.87,19.08,3.55,235.3,100.11,0.11,23.05,28.94
2015,184,27.49,31.29,25.12,24.17,25.83,83.02,18.93,4.32,237.5,100.09,0.1,21.29,40.93
2015,185,27.63,31.06,25.65,24.06,25.84,81.78,18.83,4.87,242.1,100.05,0.18,21.75,38.86
2015,186,27.84,31.17,25.82,24.45,26.14,82.54,19.3,5.38,242.5,99.86,0.13,21.71,71.58
2015,187,27.73,31.09,25.72,23.91,25.82,80.37,18.7,5.33,246.5,99.79,0.01,19.85,95.17
2015,188,27.73,31.63,25.27,23.46,25.6,78.58,18.21,5.02,244.8,99.74,0.0,22.05,91.12
2015,189,27.92,32.65,24.81,22.87,25.39,75.57,17.54,5.0,242.2,99.85,0.0,21.8,59.0
2015,190,28.14,33.24,24.71,22.8,25.47,74.46,17.46,5.08,239.5,99.92,0.01,20.76,43.43
2015,191,27.87,31.68,25.42,23.59,25.73,78.58,18.34,5.44,242.8,99.81,0.17,20.97,70.55
2015,192,27.18,29.96,25.26,23.5,25.34,80.99,18.24,5.09,242.4,99.82,0.15,19.71,83.89
2015,193,28.12,33.41,24.89,23.36,25.74,77.5,18.11,4.28,244.8,99.75,0.01,20.51,63.7
2015,194,28.44,33.78,25.3,23.5,25.97,76.81,18.28,3.98,241.7,99.68,0.02,22.25,32.83
2015,195,28.26,32.83,25.35,23.82,26.04,78.39,18.64,4.81,241.0,99.61,0.11,21.71,58.5
2015,196,27.39,30.24,25.66,23.58,25.48,80.48,18.38,5.42,239.3,99.56,0.22,19.59,93.95
2015,197,28.24,32.88,25.12,22.81,25.52,74.11,17.55,5.77,241.0,99.56,0.05,20.26,85.74
2015,198,27.7,31.08,25.28,22.4,25.05,74.05,17.09,5.46,248.9,99.65,0.07,18.6,99.17
2015,199,27.91,32.53,24.86,21.87,24.89,71.77,16.56,5.36,246.9,99.76,0.05,19.7,99.27
2015,200,28.34,33.88,24.63,22.09,25.22,71.56,16.81,4.51,254.1,99.74,0.01,19.95,91.59
2015,201,27.84,32.71,24.51,22.16,25.0,73.55,16.87,4.3,242.3,99.7,0.03,19.32,89.11
2015,202,28.14,32.96,25.04,22.98,25.56,75.34,17.7,4.59,239.6,99.74,0.16,20.57,88.37
2015,203,27.47,31.67,25.01,22.84,25.16,77.49,17.54,4.35,234.2,99.87,0.28,16.13,98.85
2015,204,27.15,31.26,24.6,22.4,24.78,76.63,17.03,4.27,231.2,99.99,0.02,18.7,92.9
2015,205,27.9,34.27,24.44,21.66,24.78,71.58,16.3,4.37,239.7,100.07,0.0,20.65,93.58
2015,206,27.36,31.96,24.45,22.1,24.73,74.63,16.72,4.2,235.8,100.03,0.05,18.81,89.69
2015,207,27.44,32.53,24.42,22.3,24.87,75.47,16.92,4.22,236.7,100.04,0.27,21.37,93.47
2015,208,28.02,34.32,24.0,22.12,25.07,73.45,16.78,3.54,240.9,100.03,0.17,20.66,88.25
2015,209,27.31,31.34,24.65,23.03,25.17,78.91,17.68,3.0,233.7,100.07,0.17,19.78,82.67
2015,210,27.49,32.62,24.47,22.72,25.11,77.21,17.37,3.82,229.4,100.05,0.67,22.5,72.47
2015,211,27.74,32.98,24.32,22.4,25.07,75.06,17.04,4.25,234.7,100.06,0.37,20.58,90.82
2015,212,28.09,33.96,24.39,21.91,25.0,71.8,16.55,4.02,237.7,99.99,0.05,21.89,87.07
2015,213,28.21,33.68,24.65,22.13,25.17,71.64,16.74,4.1,239.3,100.04,0.03,21.75,51.56
2015,214,28.67,35.09,24.44,22.22,25.44,71.02,16.85,4.22,234.7,100.04,0.9,21.0,47.29
2015,215,27.63,32.25,24.78,22.47,25.05,75.08,17.11,4.81,234.3,100.01,0.67,21.0,49.2
2015,216,28.16,32.85,24.81,22.44,25.3,73.16,17.09,5.29,233.8,99.99,0.17,21.29,37.05
2015,217,28.05,33.6,25.04,21.96,25.0,71.82,16.61,5.82,235.6,100.0,0.13,20.28,45.29
2015,218,28.58,34.45,25.19,22.16,25.37,71.04,16.87,5.12,243.7,99.83,0.04,22.84,30.71
2015,219,28.55,34.14,25.17,22.6,25.58,72.74,17.31,5.13,243.6,99.8,0.02,22.65,46.29
